Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2014-10-01,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,16.3,42377.02,3.0,0.0,16.4,22.3,42622.69,0.0,0.0,14.2,14.2,42331.61,0.0,0.0,15.6,20.0,42490.24,0.0,0.0,16.8,12.2,42257.77,0.0,0.0,12.8,27.9,42665.46,0.0,0.0,18.3,19.3,42448.07,0.6,0.0,7.7,22.2,42632.28,0.0,0.0,6.4,12.7,42073.92,0.0,0.0,8.7,1585.1146,1946.16,16804.71,4422.09,18141444.0
2014-10-02,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,16.1,42215.09,0.0,0.0,14.8,24.7,42495.64,0.0,0.0,12.0,18.3,42163.12,11.7,0.0,20.5,21.4,42344.5,0.0,0.0,12.3,11.8,42078.56,0.0,0.0,8.9,28.5,42544.38,3.0,0.0,29.6,18.8,42296.32,0.1,0.0,9.1,22.5,42506.58,0.0,0.0,13.6,13.1,41867.7,0.0,0.0,9.0,1585.1146,1946.17,16801.05,4430.2,18141444.0
2014-10-03,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,15.8,42053.35,0.0,0.0,13.8,27.2,42368.77,0.0,0.0,10.6,16.1,41994.82,48.5,0.0,33.6,23.3,42198.96,0.0,0.0,11.5,14.5,41899.55,0.0,0.0,7.2,23.3,42423.48,0.0,0.0,20.1,18.2,42144.76,0.3,0.0,21.6,22.0,42381.04,8.9,0.0,17.8,13.3,41661.67,0.0,0.0,8.7,1585.1146,1967.9,17009.69,4475.62,18141444.0
2014-10-04,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,17.0,41891.89,12.3,0.0,17.7,28.2,42242.14,0.0,0.0,12.8,7.2,41826.83,1.5,0.0,33.3,23.4,42053.68,0.0,0.0,14.4,15.2,41720.85,0.0,0.0,9.0,19.4,42302.8,0.0,0.0,15.9,18.4,41993.49,8.9,0.0,20.5,16.3,42255.76,0.0,0.0,22.7,15.9,41456.0,0.8,0.0,5.9,1585.1146,1967.9,17009.69,4475.62,18141444.0
2014-10-05,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,12.2,41730.85,0.0,0.0,19.0,26.7,42115.85,0.0,0.0,12.9,9.2,41659.25,0.0,0.0,24.5,20.7,41908.78,0.0,0.0,13.9,17.2,41542.58,0.0,0.0,7.7,22.2,42182.45,0.0,0.0,19.3,12.1,41842.59,0.0,0.0,21.8,13.2,42130.8,0.0,0.0,11.3,16.3,41250.78,0.0,0.0,8.9,1585.1146,1967.9,17009.69,4475.62,18141444.0
2014-10-06,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,13.5,41570.3,0.0,0.0,19.8,25.6,41989.97,0.0,0.0,11.6,11.7,41492.19,0.5,0.0,26.2,19.5,41764.34,0.0,0.0,14.5,17.4,41364.86,0.0,0.0,6.4,24.7,42062.5,0.3,0.0,22.2,14.4,41692.18,0.0,0.0,20.2,16.8,42006.25,0.0,0.0,18.1,16.8,41046.16,0.0,0.0,10.9,1585.1146,1964.82,16991.91,4454.8,18141444.0
2014-10-07,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,18.1,41410.38,0.0,0.0,18.6,25.6,41864.59,0.0,0.0,10.4,13.0,41325.77,0.1,0.0,21.4,18.4,41620.46,0.0,0.0,16.3,18.6,41187.8,0.0,0.0,7.9,26.6,41943.03,0.0,0.0,21.7,18.2,41542.35,2.4,0.0,19.9,20.1,41882.2,0.0,0.0,17.4,16.3,40842.28,0.0,0.0,10.4,1585.1146,1935.1,16719.39,4385.2,18141444.0
2014-10-08,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,18.2,41251.17,8.2,0.0,23.4,24.1,41739.8,0.0,0.0,12.1,13.4,41160.08,0.0,0.0,22.8,18.3,41477.25,0.0,0.0,21.1,17.6,41011.51,0.0,0.0,9.0,27.5,41824.12,0.0,0.0,22.5,19.4,41393.2,1.7,0.0,19.4,22.5,41758.73,0.0,0.0,14.9,16.3,40639.25,0.1,0.0,8.1,1585.1146,1968.89,16994.22,4468.59,18141444.0
2014-10-09,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,15.6,41092.79,0.0,0.0,23.2,21.8,41615.69,0.0,0.0,12.6,12.7,40995.25,0.0,0.0,18.0,17.4,41334.79,0.0,0.0,24.5,16.8,40836.12,0.0,0.0,9.7,27.5,41705.86,0.6,0.0,21.3,16.7,41244.84,0.0,0.0,15.0,23.8,41635.93,0.2,0.0,7.4,14.4,40437.21,0.0,0.0,7.8,1585.1146,1928.21,16659.25,4378.34,18141444.0
2014-10-10,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,13.5,40935.34,0.0,0.0,11.7,20.7,41492.33,0.0,0.0,12.0,11.4,40831.39,0.0,0.0,14.6,16.1,41193.19,0.0,0.0,19.2,16.8,40661.75,0.0,0.0,7.6,27.7,41588.32,0.0,0.0,22.1,15.7,41097.36,3.4,0.0,9.0,23.7,41513.89,0.0,0.0,16.5,14.6,40236.31,0.0,0.0,16.3,1585.1146,1906.13,16544.1,4276.24,18141444.0
2014-10-11,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,12.7,40778.94,14.9,0.0,14.0,21.4,41369.82,0.0,0.0,11.8,11.1,40668.61,0.0,0.0,14.8,16.7,41052.55,0.0,0.0,17.4,15.4,40488.53,0.0,0.0,14.6,19.9,41471.6,10.8,0.0,19.0,13.2,40950.88,17.2,0.0,12.0,23.4,41392.68,0.1,0.0,14.6,15.7,40036.69,7.6,0.0,19.7,1585.1146,1906.13,16544.1,4276.24,18141444.0
2014-10-12,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,11.2,40623.5,0.0,0.0,12.3,22.9,41248.08,0.0,0.0,12.1,11.1,40506.81,0.6,0.0,17.3,19.7,40912.77,0.0,0.0,15.4,14.1,40316.32,0.0,0.0,21.6,17.4,41355.62,0.0,0.0,23.1,12.7,40805.29,0.0,0.0,10.2,23.5,41272.23,1.0,0.0,12.0,13.2,39838.2,2.1,0.0,12.8,1585.1146,1906.13,16544.1,4276.24,18141444.0
2014-10-13,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,13.1,40467.8,0.0,0.0,13.1,21.9,41126.18,0.0,0.0,12.1,15.1,40344.74,9.3,0.0,23.4,20.9,40772.79,0.0,0.0,11.4,12.5,40143.83,0.0,0.0,17.5,20.0,41239.47,29.2,0.0,43.2,16.3,40659.49,3.0,0.0,10.7,22.9,41151.62,0.0,0.0,25.3,14.5,39639.32,0.4,0.0,15.0,1585.1146,1874.74,16321.07,4213.66,18141444.0
